sorteo|dia|trad|seg|rev|ss|extra
3276|D|01-04-08-12-19-22|05-10-13-15-18-22|08-09-12-29-40-43|00-01-09-12-17-29|01-04-05-08-09-10-12-13-15-18-19-22-29-40-43
3277|X|13-17-25-33-34-41|03-10-15-18-20-25|15-16-19-24-26-27|06-07-19-26-35-41|03-10-13-15-16-17-18-19-20-24-25-26-27-33-34-41
3278|D|04-17-27-28-36-43|05-31-32-34-41-44|10-14-16-20-29-36|06-07-28-33-39-42|04-05-10-14-16-17-20-27-28-29-31-32-34-36-41-43-44
3279|X|02-10-27-34-41-44|09-11-40-41-42-44|09-11-26-32-41-42|04-10-16-37-38-45|02-09-10-11-26-27-32-34-40-41-42-44
3280|D|00-08-21-24-30-38|01-04-13-20-29-31|06-07-21-25-30-41|06-13-17-27-32-40|00-01-04-06-07-08-13-20-21-24-25-29-30-31-38-41
3281|X|01-05-07-10-15-34|13-24-27-29-33-41|14-16-19-32-40-45|10-16-17-21-27-33|01-05-07-10-13-14-15-16-19-24-27-29-32-33-34-40-41-45
3282|D|06-13-26-28-36-42|05-13-19-22-26-32|03-04-08-11-24-42|01-04-05-06-38-39|03-04-05-06-08-11-13-19-22-24-26-28-32-36-42
3283|X|04-06-13-16-22-32|00-02-08-09-16-45|01-04-18-19-31-36|00-04-07-09-16-26|00-01-02-04-06-08-09-13-16-18-19-22-31-32-36-45
3284|D|01-04-07-16-29-33|08-17-18-23-43-45|03-21-33-35-41-42|01-04-10-29-31-43|01-03-04-07-08-16-17-18-21-23-29-33-35-41-42-43-45
3285|X|08-23-27-29-30-32|10-13-18-23-35-43|13-14-20-23-26-34|11-21-23-32-36-43|08-10-13-14-18-20-23-26-27-29-30-32-34-35-43
3286|D|00-01-06-09-10-33|07-11-14-27-33-38|03-08-15-18-28-42|02-10-13-14-29-40|00-01-03-06-07-08-09-10-11-14-15-18-27-28-33-38-42
3287|X|04-08-36-37-40-41|02-20-21-26-32-40|08-09-10-13-24-31|19-31-33-38-43-44|02-04-08-09-10-13-20-21-24-26-31-32-36-37-40-41
3288|D|04-07-17-25-27-36|00-04-06-09-20-37|19-22-25-31-35-38|10-14-26-34-38-45|00-04-06-07-09-17-19-20-22-25-27-31-35-36-37-38
3289|X|09-12-24-31-36-43|02-09-20-23-29-41|09-16-20-21-23-44|09-12-13-15-20-21|02-09-12-16-20-21-23-24-29-31-36-41-43-44
3290|D|00-05-23-24-36-37|00-12-26-32-34-38|09-11-13-25-35-36|04-06-12-21-24-28|00-05-09-11-12-13-23-24-25-26-32-34-35-36-37-38
3291|X|10-20-24-30-35-43|03-10-14-23-26-38|00-31-34-35-38-40|01-07-08-17-27-28|00-03-10-14-20-23-24-26-30-31-34-35-38-40-43
3292|D|02-07-18-21-23-39|00-07-09-15-18-27|05-26-31-34-41-44|10-15-23-26-39-44|00-02-05-07-09-15-18-21-23-26-27-31-34-39-41-44
3293|X|00-18-26-29-32-42|07-22-25-27-38-45|16-24-33-34-40-44|04-11-27-32-41-45|00-07-16-18-22-24-25-26-27-29-32-33-34-38-40-42-44-45
3294|D|01-02-09-32-36-44|06-15-19-22-32-39|08-17-24-31-43-44|07-09-13-23-32-35|01-02-06-08-09-15-17-19-22-24-31-32-36-39-43-44
3295|X|16-18-20-22-28-31|01-02-17-23-33-43|03-11-12-29-39-40|08-09-12-17-35-36|01-02-03-11-12-16-17-18-20-22-23-28-29-31-33-39-40-43
3296|D|02-06-07-30-40-43|25-26-28-33-34-35|04-12-17-22-40-44|05-10-11-17-24-34|02-04-06-07-12-17-22-25-26-28-30-33-34-35-40-43-44
3297|X|05-14-16-18-32-42|08-23-24-38-39-44|10-16-23-34-38-44|27-30-33-34-42-44|05-08-10-14-16-18-23-24-32-34-38-39-42-44
3298|D|04-05-08-09-12-44|06-07-09-22-25-34|14-15-20-26-41-44|26-30-33-35-40-44|04-05-06-07-08-09-12-14-15-20-22-25-26-34-41-44
3299|X|08-10-11-17-38-45|00-01-11-15-19-35|23-24-32-33-44-45|02-05-06-07-16-33|00-01-08-10-11-15-17-19-23-24-32-33-35-38-44-45
3300|D|21-22-26-28-30-36|00-12-18-30-35-42|08-09-14-18-31-34|01-03-20-28-29-40|00-08-09-12-14-18-21-22-26-28-30-31-34-35-36-42
3301|X|20-24-29-33-39-43|06-16-25-39-42-44|00-01-30-35-39-42|13-29-35-36-37-43|00-01-06-16-20-24-25-29-30-33-35-39-42-43-44
3302|D|05-18-19-28-39-40|17-18-19-24-25-43|00-09-11-38-40-42|03-04-20-27-31-41|00-05-09-11-17-18-19-24-25-28-38-39-40-42-43
3303|X|16-21-27-29-31-32|12-19-22-26-35-40|06-12-18-24-30-44|06-29-32-35-38-42|06-12-16-18-19-21-22-24-26-27-29-30-31-32-35-40-44
3304|D|04-07-09-15-19-42|00-04-09-13-22-30|12-15-31-34-40-41|01-06-11-31-42-44|00-04-07-09-12-13-15-19-22-30-31-34-40-41-42
3305|X|04-12-19-39-40-44|04-15-16-20-29-35|04-11-15-22-31-36|03-09-17-19-21-41|04-11-12-15-16-19-20-22-29-31-35-36-39-40-44
3306|D|01-16-19-21-35-38|11-20-21-23-30-37|11-24-30-37-41-45|14-18-21-25-29-45|01-11-16-19-20-21-23-24-30-35-37-38-41-45
3307|X|12-18-21-34-37-41|03-06-17-21-24-31|00-03-23-30-32-35|02-15-36-41-42-44|00-03-06-12-17-18-21-23-24-30-31-32-34-35-37-41
3308|D|02-09-14-22-30-31|04-10-12-13-18-33|02-07-15-18-22-27|11-12-23-28-33-38|02-04-07-09-10-12-13-14-15-18-22-27-30-31-33
