sorteo|dia|trad|seg|rev|ss|extra
900|D|09-11-14-32-35-44|14-18-27-33-40-45|01-02-08-13-14-42|01-07-09-17-43-44|01-02-08-09-11-13-14-18-27-32-33-35-40-42-44-45
901|X|02-07-09-14-22-30|03-04-07-15-19-43|07-17-18-28-39-43|13-14-18-26-34-40|02-03-04-07-09-14-15-17-18-19-22-28-30-39-43
902|D|08-12-16-17-25-28|01-05-06-24-28-43|02-09-18-24-29-36|00-07-08-20-25-27|01-02-05-06-08-09-12-16-17-18-24-25-28-29-36-43
903|X|14-20-22-25-40-42|08-16-17-25-37-43|11-13-18-26-36-38|08-16-21-22-33-39|08-11-13-14-16-17-18-20-22-25-26-36-37-38-40-42-43
904|D|00-05-21-22-31-38|00-03-17-24-36-38|00-03-10-20-21-30|06-09-14-24-25-28|00-03-05-10-17-20-21-22-24-30-31-36-38
905|X|03-15-27-34-38-40|00-04-23-27-28-35|00-16-21-34-39-43|01-05-12-16-23-30|00-03-04-15-16-21-23-27-28-34-35-38-39-40-43
906|D|04-12-21-26-29-30|10-29-35-43-44-45|05-14-25-26-31-43|07-10-12-24-37-45|04-05-10-12-14-21-25-26-29-30-31-35-43-44-45
907|X|05-07-24-27-29-44|07-08-10-28-29-36|00-11-29-35-41-44|29-36-40-42-44-45|00-05-07-08-10-11-24-27-28-29-35-36-41-44
908|D|05-11-26-29-30-34|02-05-31-32-42-44|06-09-13-20-33-37|04-10-12-16-23-25|02-05-06-09-11-13-20-26-29-30-31-32-33-34-37-42-44
909|X|08-10-21-23-37-38|00-26-29-34-40-41|01-02-06-25-31-43|05-11-25-29-38-44|00-01-02-06-08-10-21-23-25-26-29-31-34-37-38-40-41-43
910|D|01-09-22-26-28-31|06-15-17-26-34-39|04-15-17-25-34-44|20-29-31-33-42-45|01-04-06-09-15-17-22-25-26-28-31-34-39-44
911|X|02-13-19-27-36-42|04-08-17-21-24-32|01-07-10-18-25-33|04-07-09-23-38-43|01-02-04-07-08-10-13-17-18-19-21-24-25-27-32-33-36-42
912|D|00-06-15-22-29-45|01-11-23-24-29-34|13-14-26-29-40-41|02-05-20-22-30-38|00-01-06-11-13-14-15-22-23-24-26-29-34-40-41-45
913|X|10-14-17-24-31-37|00-04-20-21-23-26|18-20-21-36-42-44|13-19-31-36-37-38|00-04-10-14-17-18-20-21-23-24-26-31-36-37-42-44
914|D|03-10-27-29-35-39|08-13-18-22-35-42|04-05-07-12-13-39|08-09-11-26-27-38|03-04-05-07-08-10-12-13-18-22-27-29-35-39-42
915|X|02-03-17-19-24-44|10-12-21-30-31-41|01-12-25-31-38-43|10-12-14-17-27-39|01-02-03-10-12-17-19-21-24-25-30-31-38-41-43-44
916|D|00-01-08-12-22-26|13-18-21-24-30-45|05-12-19-25-27-29|10-14-19-21-32-38|00-01-05-08-12-13-18-19-21-22-24-25-26-27-29-30-45
917|X|03-04-07-08-21-30|12-22-23-30-31-41|03-09-11-23-25-38|02-17-24-25-27-43|03-04-07-08-09-11-12-21-22-23-25-30-31-38-41
918|D|05-14-18-30-32-45|02-06-14-24-30-37|06-09-16-28-33-44|03-07-09-21-42-44|02-05-06-09-14-16-18-24-28-30-32-33-37-44-45
919|X|08-14-15-18-24-26|04-09-16-27-28-34|26-32-36-42-43-44|11-14-21-42-43-44|04-08-09-14-15-16-18-24-26-27-28-32-34-36-42-43-44
920|D|01-02-08-24-26-30|01-11-16-19-26-29|03-11-12-15-40-45|01-13-21-22-25-40|01-02-03-08-11-12-15-16-19-24-26-29-30-40-45
921|X|01-04-13-24-26-35|02-07-09-16-21-30|28-31-33-37-39-41|17-30-33-35-37-42|01-02-04-07-09-13-16-21-24-26-28-30-31-33-35-37-39-41
922|D|01-02-16-21-23-45|01-10-29-30-32-33|03-10-17-26-28-40|01-02-08-18-31-44|01-02-03-10-16-17-21-23-26-28-29-30-32-33-40-45
923|X|01-04-15-30-32-34|13-27-29-33-40-42|15-26-30-34-44-45|13-21-32-38-41-44|01-04-13-15-26-27-29-30-32-33-34-40-42-44-45
924|D|04-13-29-43-44-45|00-22-29-35-36-40|00-05-27-42-44-45|10-16-22-23-26-31|00-04-05-13-22-27-29-35-36-40-42-43-44-45
925|X|04-07-30-33-41-43|00-15-19-25-35-37|01-13-25-27-44-45|03-10-12-15-31-32|00-01-04-07-13-15-19-25-27-30-33-35-37-41-43-44-45
926|D|02-03-16-23-32-41|18-20-21-24-34-41|04-10-26-37-41-44|05-06-15-32-33-38|02-03-04-10-16-18-20-21-23-24-26-32-34-37-41-44
927|X|01-07-14-15-29-31|02-04-06-13-20-29|04-06-24-29-35-38|13-25-28-35-41-44|01-02-04-06-07-13-14-15-20-24-29-31-35-38
928|D|03-07-25-26-29-32|09-11-19-27-41-44|04-19-23-31-38-41|04-16-24-29-32-44|03-04-07-09-11-19-23-25-26-27-29-31-32-38-41-44
929|X|01-08-15-31-36-37|03-09-15-19-29-31|05-13-15-29-34-44|11-16-27-30-35-42|01-03-05-08-09-13-15-19-29-31-34-36-37-44
930|D|01-02-11-12-13-31|08-26-27-32-33-36|01-07-09-17-23-27|01-17-18-34-42-45|01-02-07-08-09-11-12-13-17-23-26-27-31-32-33-36
931|X|04-13-17-25-31-40|11-15-16-22-26-27|00-03-07-12-24-32|04-10-23-28-32-35|00-03-04-07-11-12-13-15-16-17-22-24-25-26-27-31-32-40
932|D|05-13-17-23-25-37|05-08-11-23-27-35|03-04-05-16-17-43|03-11-35-37-39-40|03-04-05-08-11-13-16-17-23-25-27-35-37-43
933|X|00-05-11-25-39-44|10-25-26-35-40-41|06-10-21-22-36-43|14-19-22-25-31-39|00-05-06-10-11-21-22-25-26-35-36-39-40-41-43-44
934|D|01-13-23-29-32-43|05-16-31-37-43-45|04-07-16-22-25-39|10-12-20-23-33-35|01-04-05-07-13-16-22-23-25-29-31-32-37-39-43-45
935|X|02-03-04-22-29-32|01-19-24-32-35-36|08-21-24-31-36-38|00-09-27-33-38-45|01-02-03-04-08-19-21-22-24-29-31-32-35-36-38
936|D|01-09-10-18-34-41|08-25-29-31-32-45|02-06-10-11-16-42|08-21-24-33-42-44|01-02-06-08-09-10-11-16-18-25-29-31-32-34-41-42-45
937|X|00-27-32-36-39-44|01-03-16-27-33-37|06-08-16-34-37-39|09-15-22-37-38-43|00-01-03-06-08-16-27-32-33-34-36-37-39-44
938|D|10-14-16-22-37-39|16-17-24-26-29-35|06-08-10-19-22-29|08-20-25-31-33-36|06-08-10-14-16-17-19-22-24-26-29-35-37-39
939|X|05-16-17-25-26-43|04-16-25-37-38-43|08-09-19-22-31-35|04-05-09-17-21-22|04-05-08-09-16-17-19-22-25-26-31-35-37-38-43
940|D|03-05-07-21-33-36|17-19-28-33-37-39|13-17-31-41-43-45|02-26-28-34-35-42|03-05-07-13-17-19-21-28-31-33-36-37-39-41-43-45
941|X|05-13-15-16-20-21|01-18-25-31-32-44|04-06-09-19-27-33|03-11-14-22-35-45|01-04-05-06-09-13-15-16-18-19-20-21-25-27-31-32-33-44
942|D|09-13-18-23-34-37|04-08-11-14-28-35|08-20-25-34-37-39|02-19-26-27-31-39|04-08-09-11-13-14-18-20-23-25-28-34-35-37-39
943|X|04-09-11-19-28-42|01-06-19-20-28-45|03-11-25-27-40-41|04-09-11-17-20-40|01-03-04-06-09-11-19-20-25-27-28-40-41-42-45
944|D|02-03-21-23-30-35|06-10-13-20-44-45|08-10-13-21-29-37|04-13-29-34-36-43|02-03-06-08-10-13-20-21-23-29-30-35-37-44-45
945|X|10-21-30-37-38-43|17-28-29-34-39-41|22-23-28-35-37-41|09-16-20-21-31-42|10-17-21-22-23-28-29-30-34-35-37-38-39-41-43
946|D|01-03-09-11-26-37|00-09-18-25-36-42|08-10-16-19-24-30|02-05-32-35-38-40|00-01-03-08-09-10-11-16-18-19-24-25-26-30-36-37-42
947|X|15-19-27-30-31-44|02-03-14-32-41-45|09-11-13-32-34-39|09-18-19-22-43-45|02-03-09-11-13-14-15-19-27-30-31-32-34-39-41-44-45
948|D|05-10-27-34-40-43|02-04-10-16-19-33|00-03-21-22-24-34|00-01-17-19-26-33|00-02-03-04-05-10-16-19-21-22-24-27-33-34-40-43
949|X|03-13-24-28-29-37|01-07-09-31-33-39|07-08-14-20-27-39|01-10-11-15-40-42|01-03-07-08-09-13-14-20-24-27-28-29-31-33-37-39
950|D|04-05-08-12-24-36|05-16-19-24-26-31|01-04-05-11-18-44|02-10-12-21-22-24|01-04-05-08-11-12-16-18-19-24-26-31-36-44
951|X|07-22-26-30-35-45|05-15-18-23-25-41|10-11-17-18-37-38|11-19-20-22-23-35|05-07-10-11-15-17-18-22-23-25-26-30-35-37-38-41-45
952|D|01-16-17-34-38-42|01-15-23-25-29-42|09-14-15-26-27-31|00-05-12-16-31-43|01-09-14-15-16-17-23-25-26-27-29-31-34-38-42
953|X|18-20-24-37-41-45|00-09-12-35-40-41|16-20-27-38-41-44|05-13-15-16-23-37|00-09-12-16-18-20-24-27-35-37-38-40-41-44-45
954|D|07-10-22-27-35-36|01-02-05-17-25-39|10-23-28-29-35-42|05-14-24-25-28-36|01-02-05-07-10-17-22-23-25-27-28-29-35-36-39-42
955|X|01-10-14-15-37-38|03-16-21-30-33-35|01-08-18-22-23-34|01-05-32-35-39-41|01-03-08-10-14-15-16-18-21-22-23-30-33-34-35-37-38
956|D|02-03-22-27-29-38|15-27-36-37-38-45|01-10-13-28-40-45|04-15-22-29-33-37|01-02-03-10-13-15-22-27-28-29-36-37-38-40-45
957|X|01-07-18-24-41-42|00-13-22-35-41-44|06-08-10-27-37-39|13-16-29-30-35-44|00-01-06-07-08-10-13-18-22-24-27-35-37-39-41-42-44
958|D|03-07-13-33-42-45|01-16-22-36-37-40|22-24-31-37-38-45|08-09-19-28-33-40|01-03-07-13-16-22-24-31-33-36-37-38-40-42-45
959|X|01-03-06-07-09-29|02-12-28-29-32-42|09-11-19-25-36-37|08-09-15-33-36-42|01-02-03-06-07-09-11-12-19-25-28-29-32-36-37-42
960|D|17-20-25-27-36-44|09-11-18-34-38-44|03-04-18-33-39-45|04-05-11-31-36-45|03-04-09-11-17-18-20-25-27-33-34-36-38-39-44-45
961|X|02-13-17-21-23-37|11-22-23-25-40-43|04-12-17-23-29-32|03-21-23-41-43-45|02-04-11-12-13-17-21-22-23-25-29-32-37-40-43
962|D|21-23-27-32-38-44|17-20-24-30-33-37|01-03-13-19-28-32|08-14-27-28-37-39|01-03-13-17-19-20-21-23-24-27-28-30-32-33-37-38-44
963|X|02-06-07-08-09-12|15-28-38-39-41-43|11-19-21-24-33-35|00-17-22-35-42-45|02-06-07-08-09-11-12-15-19-21-24-28-33-35-38-39-41-43
964|D|08-09-11-13-20-26|02-04-27-28-29-43|02-11-13-17-38-45|05-07-22-26-30-36|02-04-08-09-11-13-17-20-26-27-28-29-38-43-45
965|X|01-13-30-33-41-45|01-04-19-27-40-41|02-03-04-13-15-42|00-12-13-16-19-30|01-02-03-04-13-15-19-27-30-33-40-41-42-45
966|D|10-13-25-27-31-40|13-15-20-28-31-38|05-13-15-18-40-42|01-08-12-18-22-44|05-10-13-15-18-20-25-27-28-31-38-40-42
