sorteo|dia|trad|seg|rev|ss|extra
3012|X|03-08-09-14-21-27|03-04-13-18-26-27|02-04-13-18-22-34|02-17-22-23-36-38|02-03-04-08-09-13-14-18-21-22-26-27-34
3013|D|04-09-20-26-31-45|11-18-26-33-36-41|08-10-13-27-33-41|03-04-10-14-22-25|04-08-09-10-11-13-18-20-26-27-31-33-36-41-45
3014|X|10-13-15-24-37-38|08-10-23-25-37-41|00-17-26-30-42-44|01-07-18-25-30-38|00-08-10-13-15-17-23-24-25-26-30-37-38-41-42-44
3015|D|16-27-33-36-37-41|01-14-18-27-32-40|07-10-16-17-19-31|01-11-18-21-23-43|01-07-10-14-16-17-18-19-27-31-32-33-36-37-40-41
3016|X|16-18-26-32-34-35|05-06-17-32-41-45|01-03-06-16-21-42|04-14-25-31-39-44|01-03-05-06-16-17-18-21-26-32-34-35-41-42-45
3017|D|05-09-17-37-38-45|09-15-19-30-34-42|03-13-14-16-30-40|03-10-14-25-29-36|03-05-09-13-14-15-16-17-19-30-34-37-38-40-42-45
3018|X|05-06-18-20-21-24|04-05-34-37-38-41|13-14-20-33-37-43|05-15-24-31-39-43|04-05-06-13-14-18-20-21-24-33-34-37-38-41-43
3019|D|01-18-20-25-31-38|14-18-20-21-24-38|08-11-20-28-42-44|06-16-17-27-36-42|01-08-11-14-18-20-21-24-25-28-31-38-42-44
3020|X|06-18-22-33-37-43|00-11-21-31-35-36|13-28-32-40-42-45|03-06-07-08-20-41|00-06-11-13-18-21-22-28-31-32-33-35-36-37-40-42-43-45
3021|D|19-29-33-35-38-45|02-22-26-34-37-38|00-07-15-18-34-42|03-04-13-18-24-32|00-02-07-15-18-19-22-26-29-33-34-35-37-38-42-45
3022|X|07-08-15-21-26-41|12-16-19-30-35-37|16-21-24-31-35-41|09-11-17-20-23-36|07-08-12-15-16-19-21-24-26-30-31-35-37-41
3023|D|00-03-08-15-29-42|12-15-27-28-29-36|05-17-18-23-34-42|10-26-27-28-37-40|00-03-05-08-12-15-17-18-23-27-28-29-34-36-42
3024|X|19-29-30-32-35-40|01-09-16-23-42-44|03-18-25-27-29-41|00-04-12-18-34-39|01-03-09-16-18-19-23-25-27-29-30-32-35-40-41-42-44
3025|D|10-19-25-26-31-35|09-10-11-24-27-35|02-08-20-29-30-37|01-09-20-22-23-30|02-08-09-10-11-19-20-24-25-26-27-29-30-31-35-37
3026|X|07-11-15-27-33-39|12-22-30-33-42-44|11-19-30-34-37-39|06-11-24-25-38-43|07-11-12-15-19-22-27-30-33-34-37-39-42-44
3027|D|04-10-21-35-36-38|03-12-18-20-27-38|01-05-07-15-30-36|12-26-29-32-34-37|01-03-04-05-07-10-12-15-18-20-21-27-30-35-36-38
3028|X|08-09-22-25-32-45|02-23-29-37-40-45|00-02-24-30-35-38|05-23-27-28-32-38|00-02-08-09-22-23-24-25-29-30-32-35-37-38-40-45
3029|D|05-11-29-30-38-44|16-19-20-27-36-44|17-23-26-37-38-39|01-05-06-22-26-30|05-11-16-17-19-20-23-26-27-29-30-36-37-38-39-44
3030|X|01-03-17-27-31-36|02-04-10-30-33-43|03-17-27-30-42-45|14-21-34-35-41-43|01-02-03-04-10-17-27-30-31-33-36-42-43-45
3031|D|05-09-12-17-21-36|01-09-17-20-29-40|03-04-07-09-24-38|00-03-16-20-21-45|01-03-04-05-07-09-12-17-20-21-24-29-36-38-40
3032|X|01-03-19-22-29-30|13-17-18-19-36-39|05-07-10-25-32-40|06-12-18-32-35-42|01-03-05-07-10-13-17-18-19-22-25-29-30-32-36-39-40
3033|D|14-15-30-32-38-43|00-06-29-34-35-45|00-14-15-16-19-30|00-28-34-36-40-42|00-06-14-15-16-19-29-30-32-34-35-38-43-45
3034|X|02-18-20-22-23-31|01-03-05-06-31-39|06-07-12-31-32-40|17-20-31-33-41-45|01-02-03-05-06-07-12-18-20-22-23-31-32-39-40
3035|D|07-12-14-18-43-45|03-05-07-24-36-45|03-08-17-30-34-42|07-08-12-14-34-38|03-05-07-08-12-14-17-18-24-30-34-36-42-43-45
3036|X|05-20-21-25-32-42|04-09-17-25-37-41|00-13-16-18-37-43|04-07-09-10-14-43|00-04-05-09-13-16-17-18-20-21-25-32-37-41-42-43
3037|D|00-06-18-26-30-35|03-27-28-35-39-41|04-11-35-37-39-42|04-06-11-13-19-20|00-03-04-06-11-18-26-27-28-30-35-37-39-41-42
3038|X|18-23-26-33-39-40|02-04-05-16-43-44|23-27-31-32-36-44|00-12-17-28-40-45|02-04-05-16-18-23-26-27-31-32-33-36-39-40-43-44
3039|D|09-11-17-22-26-30|00-11-17-41-42-44|03-06-18-32-36-37|02-03-18-25-35-44|00-03-06-09-11-17-18-22-26-30-32-36-37-41-42-44
3040|X|01-11-20-23-25-38|08-13-25-28-40-45|03-05-11-17-36-39|08-10-24-30-35-37|01-03-05-08-11-13-17-20-23-25-28-36-38-39-40-45
3041|D|06-09-14-32-35-38|00-02-05-07-20-25|11-18-20-26-34-35|15-34-35-38-40-41|00-02-05-06-07-09-11-14-18-20-25-26-32-34-35-38
3042|X|06-08-15-40-43-45|07-18-21-31-36-43|00-05-15-28-29-44|06-08-28-33-41-44|00-05-06-07-08-15-18-21-28-29-31-36-40-43-44-45
3043|D|06-19-20-22-25-43|08-13-14-25-31-45|03-13-14-25-30-40|12-17-27-38-39-41|03-06-08-13-14-19-20-22-25-30-31-40-43-45
3044|X|03-06-19-35-39-43|00-06-24-34-35-37|02-06-18-33-43-44|01-02-33-34-35-37|00-02-03-06-18-19-24-33-34-35-37-39-43-44
3045|D|13-23-24-29-33-41|03-05-08-30-39-45|05-09-15-19-32-38|13-16-23-26-30-40|03-05-08-09-13-15-19-23-24-29-30-32-33-38-39-41-45
3046|X|02-08-10-32-34-43|04-15-19-22-31-45|07-11-14-27-30-38|20-25-30-34-35-44|02-04-07-08-10-11-14-15-19-22-27-30-31-32-34-38-43-45
3047|D|12-14-28-30-37-41|11-13-14-26-27-40|05-06-28-32-41-43|01-05-09-10-14-22|05-06-11-12-13-14-26-27-28-30-32-37-40-41-43
3048|X|12-13-24-26-32-45|13-18-19-29-37-40|02-11-16-36-37-43|08-19-24-36-37-42|02-11-12-13-16-18-19-24-26-29-32-36-37-40-43-45
3049|D|06-08-19-24-33-40|04-10-24-29-34-36|00-04-12-21-22-34|09-12-29-34-35-39|00-04-06-08-10-12-19-21-22-24-29-33-34-36-40
3050|X|04-09-17-26-34-39|04-16-26-32-39-40|07-09-14-18-27-32|00-01-16-37-42-45|04-07-09-14-16-17-18-26-27-32-34-39-40
3051|D|09-11-29-30-32-40|05-06-11-21-30-35|08-17-19-21-33-41|01-02-04-08-27-42|05-06-08-09-11-17-19-21-29-30-32-33-35-40-41
3052|X|01-13-15-16-40-44|08-10-14-17-25-43|07-12-16-18-25-35|13-17-26-29-31-32|01-07-08-10-12-13-14-15-16-17-18-25-35-40-43-44
3053|D|07-12-28-31-35-45|01-12-25-33-44-45|00-02-06-22-32-39|02-08-28-29-37-45|00-01-02-06-07-12-22-25-28-31-32-33-35-39-44-45
3054|X|00-04-05-13-30-44|01-02-03-06-17-45|03-05-12-13-29-41|06-07-11-16-31-45|00-01-02-03-04-05-06-12-13-17-29-30-41-44-45
3055|D|01-15-23-24-25-27|03-06-08-11-26-28|09-12-21-25-39-42|01-09-16-21-29-32|01-03-06-08-09-11-12-15-21-23-24-25-26-27-28-39-42
3056|X|05-06-20-32-34-36|16-20-27-30-42-45|07-08-18-26-29-40|10-12-34-38-39-45|05-06-07-08-16-18-20-26-27-29-30-32-34-36-40-42-45
3057|D|10-18-23-29-30-42|05-11-13-18-20-33|12-17-31-33-43-44|06-20-22-29-35-36|05-10-11-12-13-17-18-20-23-29-30-31-33-42-43-44
3058|X|00-01-02-09-32-37|03-06-15-16-20-26|00-15-16-31-38-44|06-08-18-36-43-45|00-01-02-03-06-09-15-16-20-26-31-32-37-38-44
3059|D|00-03-29-33-35-43|04-19-24-33-37-43|08-13-14-27-34-42|07-09-13-14-24-41|00-03-04-08-13-14-19-24-27-29-33-34-35-37-42-43
3060|X|10-14-19-32-42-45|04-09-14-25-30-40|00-02-11-15-32-34|01-03-04-18-31-44|00-02-04-09-10-11-14-15-19-25-30-32-34-40-42-45
3061|D|11-15-20-31-36-44|01-04-13-25-39-40|10-26-36-38-42-45|01-12-19-24-34-36|01-04-10-11-13-15-20-25-26-31-36-38-39-40-42-44-45
3062|X|07-10-17-18-29-34|01-03-09-12-20-24|00-21-25-34-42-45|23-27-30-32-43-45|00-01-03-07-09-10-12-17-18-20-21-24-25-29-34-42-45
3063|D|00-24-36-37-43-45|05-22-29-33-34-40|02-03-09-11-32-33|05-09-22-28-35-45|00-02-03-05-09-11-22-24-29-32-33-34-36-37-40-43-45
3064|X|12-18-24-26-40-42|00-04-09-16-18-21|08-14-16-30-37-41|01-08-11-21-22-38|00-04-08-09-12-14-16-18-21-24-26-30-37-40-41-42
3065|D|07-16-24-36-44-45|00-09-31-38-40-42|04-10-13-24-28-39|01-06-23-32-33-34|00-04-07-09-10-13-16-24-28-31-36-38-39-40-42-44-45
3066|X|03-05-34-41-44-45|07-23-24-36-37-42|06-23-24-31-35-38|03-10-27-34-39-43|03-05-06-07-23-24-31-34-35-36-37-38-41-42-44-45
3067|D|02-18-29-30-35-39|00-14-22-27-36-41|05-17-29-31-39-43|00-10-17-31-39-42|00-02-05-14-17-18-22-27-29-30-31-35-36-39-41-43
3068|X|07-30-33-35-37-41|00-11-12-14-18-39|04-16-17-21-40-42|22-23-26-36-40-44|00-04-07-11-12-14-16-17-18-21-30-33-35-37-39-40-41-42
3069|D|01-09-14-18-28-38|01-08-22-24-28-31|04-09-25-26-27-36|10-21-30-40-41-42|01-04-08-09-14-18-22-24-25-26-27-28-31-36-38
3070|X|06-10-25-35-38-40|02-04-06-39-43-45|07-08-28-36-41-43|05-17-20-24-31-41|02-04-06-07-08-10-25-28-35-36-38-39-40-41-43-45
3071|D|10-12-13-30-38-45|03-06-16-26-29-42|05-13-21-30-38-39|01-02-20-24-27-36|03-05-06-10-12-13-16-21-26-29-30-38-39-42-45
3072|X|00-09-18-35-36-43|12-15-18-26-39-42|08-19-20-33-36-37|07-19-21-27-37-38|00-08-09-12-15-18-19-20-26-33-35-36-37-39-42-43
3073|D|13-19-27-36-38-39|14-15-22-28-37-43|08-20-27-32-44-45|08-10-14-20-26-43|08-13-14-15-19-20-22-27-28-32-36-37-38-39-43-44-45
